geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037101110,6037101110,2021,1490,305,20.469799,475,31.879194,775,52.013424,930,62.416107,560,37.583893
1400000US06037101122,6037101122,2021,1375,150,10.909091,250,18.181818,420,30.545454,660,48,715,52
1400000US06037101220,6037101220,2021,1355,300,22.140221,495,36.531364,835,61.623615,955,70.479706,400,29.520296
1400000US06037101221,6037101221,2021,1450,450,31.034483,755,52.068966,1005,69.310349,1120,77.241379,330,22.758621
1400000US06037101222,6037101222,2021,939,460,48.988285,604,64.323746,689,73.375931,814,86.687965,125,13.312034
1400000US06037101300,6037101300,2021,1420,205,14.43662,295,20.774649,495,34.859154,630,44.366196,790,55.633804
1400000US06037101400,6037101400,2021,1300,360,27.692308,430,33.076923,710,54.615383,850,65.384613,450,34.615383
1400000US06037102103,6037102103,2021,665,135,20.300753,255,38.345863,375,56.390976,415,62.406013,250,37.593987
1400000US06037102104,6037102104,2021,1315,150,11.406844,335,25.475285,600,45.627377,645,49.049431,670,50.950569
1400000US06037102105,6037102105,2021,555,75,13.513514,160,28.828829,255,45.945946,325,58.558559,230,41.441441
1400000US06037102107,6037102107,2021,1200,150,12.5,270,22.5,530,44.166668,675,56.25,525,43.75
1400000US06037103101,6037103101,2021,914,110,12.035011,190,20.787746,285,31.18162,344,37.636761,570,62.363239
1400000US06037103102,6037103102,2021,1655,295,17.824774,530,32.02417,840,50.755287,1150,69.486404,505,30.513596
1400000US06037103201,6037103201,2021,1535,345,22.475571,440,28.664495,750,48.859936,940,61.237785,595,38.762215
1400000US06037103202,6037103202,2021,665,15,2.2556391,85,12.781955,145,21.804512,215,32.330826,450,67.669174
1400000US06037103300,6037103300,2021,1204,119,9.8837214,209,17.358805,364,30.232557,459,38.122925,745,61.877075
1400000US06037103401,6037103401,2021,989,215,21.73913,254,25.682508,349,35.28817,419,42.366028,570,57.633972
1400000US06037103402,6037103402,2021,1370,150,10.948905,180,13.138686,570,41.605839,635,46.350365,735,53.649635
1400000US06037104103,6037104103,2021,865,60,6.9364161,200,23.121387,345,39.884392,530,61.271675,335,38.728325
1400000US06037104105,6037104105,2021,1525,405,26.557377,800,52.459015,1095,71.803276,1240,81.311478,285,18.688524
1400000US06037104108,6037104108,2021,1295,445,34.362934,595,45.945946,870,67.181465,965,74.517372,330,25.482626
1400000US06037104124,6037104124,2021,1275,315,24.705883,480,37.64706,755,59.215687,885,69.411766,390,30.588236
1400000US06037104201,6037104201,2021,920,125,13.586957,305,33.152172,475,51.630436,630,68.478264,290,31.52174
1400000US06037104203,6037104203,2021,1135,385,33.920704,550,48.458149,815,71.806168,910,80.176208,225,19.823788
1400000US06037104204,6037104204,2021,729,170,23.319616,315,43.209877,490,67.215363,580,79.561043,149,20.438957
1400000US06037104310,6037104310,2021,940,125,13.297873,240,25.531916,515,54.787235,675,71.80851,265,28.19149
1400000US06037104321,6037104321,2021,930,245,26.344086,565,60.752689,715,76.881721,810,87.096771,120,12.903226
1400000US06037104322,6037104322,2021,475,115,24.210526,175,36.842106,310,65.263161,335,70.526314,140,29.473684
1400000US06037104401,6037104401,2021,609,115,18.883415,255,41.871922,430,70.607552,469,77.011497,140,22.988506
1400000US06037104403,6037104403,2021,580,115,19.827587,185,31.896551,295,50.862068,370,63.793102,210,36.206898
1400000US06037104404,6037104404,2021,745,180,24.161074,320,42.953022,450,60.402683,595,79.865768,150,20.134228
1400000US06037104500,6037104500,2021,630,145,23.015873,240,38.095238,405,64.285713,445,70.634918,185,29.36508
1400000US06037104610,6037104610,2021,680,160,23.529411,295,43.382355,430,63.235294,510,75,170,25
1400000US06037104620,6037104620,2021,700,130,18.571428,270,38.57143,440,62.857143,550,78.571426,150,21.428572
1400000US06037104701,6037104701,2021,865,270,31.213873,555,64.16185,675,78.034683,735,84.9711,130,15.028902
1400000US06037104703,6037104703,2021,575,175,30.434782,310,53.913044,380,66.08696,430,74.782608,145,25.217392
1400000US06037104704,6037104704,2021,1220,395,32.377048,680,55.737705,870,71.311478,995,81.557381,225,18.442623
1400000US06037104821,6037104821,2021,725,120,16.551723,275,37.931034,490,67.586205,600,82.758621,125,17.241379
1400000US06037104822,6037104822,2021,640,215,33.59375,320,50,460,71.875,510,79.6875,130,20.3125
1400000US06037104823,6037104823,2021,705,200,28.368793,285,40.425533,410,58.156029,425,60.283688,280,39.716312
1400000US06037104824,6037104824,2021,530,60,11.320755,120,22.64151,280,52.830189,370,69.811317,160,30.188679
1400000US06037106010,6037106010,2021,905,60,6.6298342,95,10.497237,360,39.779007,470,51.933701,435,48.066299
1400000US06037106020,6037106020,2021,1285,180,14.007782,295,22.957199,535,41.634243,645,50.194553,640,49.805447
1400000US06037106111,6037106111,2021,1400,160,11.428572,245,17.5,415,29.642857,655,46.785713,745,53.214287
1400000US06037106112,6037106112,2021,1374,245,17.83115,355,25.836973,534,38.864628,649,47.234352,725,52.765648
1400000US06037106113,6037106113,2021,995,45,4.522613,175,17.58794,345,34.673367,475,47.738693,520,52.261307
1400000US06037106114,6037106114,2021,1670,390,23.353292,670,40.119759,1045,62.574852,1205,72.155685,465,27.844311
1400000US06037106403,6037106403,2021,854,205,24.004684,274,32.084309,474,55.503513,574,67.213112,280,32.786884
1400000US06037106405,6037106405,2021,1180,155,13.135593,360,30.508474,590,50,810,68.644066,370,31.355932
1400000US06037106406,6037106406,2021,1800,100,5.5555553,475,26.388889,695,38.611111,1020,56.666668,780,43.333332
1400000US06037106407,6037106407,2021,829,319,38.480095,554,66.827499,664,80.096504,749,90.349815,80,9.6501808
1400000US06037106408,6037106408,2021,990,245,24.747475,470,47.474747,670,67.676765,770,77.777779,220,22.222221
1400000US06037106510,6037106510,2021,1625,325,20,445,27.384615,790,48.615383,1110,68.307693,515,31.692308
1400000US06037106520,6037106520,2021,1425,295,20.701754,495,34.736843,730,51.228069,980,68.771927,445,31.228069
1400000US06037106603,6037106603,2021,1180,70,5.9322033,135,11.440678,315,26.694916,430,36.440678,750,63.559322
1400000US06037106604,6037106604,2021,1235,205,16.59919,440,35.627529,820,66.396759,905,73.27935,330,26.720648
1400000US06037106641,6037106641,2021,745,120,16.107382,205,27.516779,310,41.610737,360,48.322147,385,51.677853
1400000US06037106642,6037106642,2021,1155,140,12.121212,230,19.91342,355,30.735931,425,36.796535,730,63.203465
